EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SOLTAU (STAID: 4652).
Blended and updated with sources: 128920 910235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
128920,20151202,   44,    0
128920,20151203,   34,    0
128920,20151204,   53,    0
128920,20151205,   61,    0
128920,20151206,   60,    0
128920,20151207,   26,    0
128920,20151208,   26,    0
128920,20151209,   40,    0
128920,20151210,   46,    0
128920,20151211,   52,    0
128920,20151212,   48,    0
128920,20151213,   47,    0
128920,20151214,   17,    0
128920,20151215,   16,    0
128920,20151216,   37,    0
128920,20151217,   37,    0
128920,20151218,   39,    0
128920,20151219,   37,    0
128920,20151220,   32,    0
128920,20151221,   54,    0
128920,20151222,   56,    0
128920,20151223,   58,    0
128920,20151224,   43,    0
128920,20151225,   39,    0
128920,20151226,   68,    0
128920,20151227,   50,    0
128920,20151228,   28,    0
128920,20151229,   48,    0
128920,20151230,   44,    0
128920,20151231,   37,    0
128920,20160101,   20,    0
128920,20160102,   55,    0
128920,20160103,   59,    0
128920,20160104,   51,    0
128920,20160105,   50,    0
128920,20160106,   43,    0
128920,20160107,   43,    0
128920,20160108,   55,    0
128920,20160109,   20,    0
128920,20160110,   31,    0
128920,20160111,   24,    0
128920,20160112,   29,    0
128920,20160113,   35,    0
128920,20160114,   32,    0
128920,20160115,   25,    0
128920,20160116,   19,    0
128920,20160117,   19,    0
128920,20160118,   15,    0
128920,20160119,   23,    0
128920,20160120,   31,    0
128920,20160121,   12,    0
128920,20160122,   23,    0
128920,20160123,   36,    0
128920,20160124,   28,    0
128920,20160125,   35,    0
128920,20160126,   46,    0
128920,20160127,   61,    0
128920,20160128,   55,    0
128920,20160129,   62,    0
128920,20160130,   63,    0
128920,20160131,   52,    0
128920,20160201,   55,    0
128920,20160202,   82,    0
128920,20160203,   70,    0
128920,20160204,   48,    0
128920,20160205,   34,    0
128920,20160206,   36,    0
128920,20160207,   43,    0
128920,20160208,   69,    0
128920,20160209,   59,    0
128920,20160210,   48,    0
128920,20160211,   51,    0
128920,20160212,   18,    0
128920,20160213,   25,    0
128920,20160214,   40,    0
128920,20160215,   39,    0
128920,20160216,   14,    0
128920,20160217,   28,    0
128920,20160218,   12,    0
128920,20160219,   19,    0
128920,20160220,   48,    0
128920,20160221,   64,    0
128920,20160222,   61,    0
128920,20160223,   46,    0
128920,20160224,   40,    0
128920,20160225,   39,    0
128920,20160226,   28,    0
128920,20160227,   20,    0
128920,20160228,   23,    0
128920,20160229,   32,    0
128920,20160301,   27,    0
128920,20160302,   44,    0
128920,20160303,   29,    0
128920,20160304,   37,    0
128920,20160305,   15,    0
128920,20160306,   30,    0
128920,20160307,   21,    0
128920,20160308,   21,    0
910235,20160309,   43,    0
128920,20160310,   27,    0
128920,20160311,   27,    0
128920,20160312,   28,    0
128920,20160313,   30,    0
128920,20160314,   15,    0
128920,20160315,   34,    0
128920,20160316,   32,    0
128920,20160317,   15,    0
128920,20160318,   40,    0
128920,20160319,   28,    0
128920,20160320,   56,    0
128920,20160321,   52,    0
128920,20160322,   43,    0
128920,20160323,   42,    0
128920,20160324,   26,    0
128920,20160325,   34,    0
128920,20160326,   41,    0
128920,20160327,   42,    0
128920,20160328,   54,    0
128920,20160329,   40,    0
128920,20160330,   38,    0
128920,20160331,   19,    0
128920,20160401,   19,    0
128920,20160402,   24,    0
128920,20160403,   17,    0
128920,20160404,   25,    0
128920,20160405,   26,    0
128920,20160406,   47,    0
128920,20160407,   48,    0
128920,20160408,   29,    0
128920,20160409,   17,    0
128920,20160410,   30,    0
128920,20160411,   36,    0
128920,20160412,   26,    0
128920,20160413,   30,    0
128920,20160414,   19,    0
128920,20160415,   28,    0
128920,20160416,   39,    0
128920,20160417,   43,    0
128920,20160418,   42,    0
128920,20160419,   65,    0
128920,20160420,   44,    0
128920,20160421,   20,    0
128920,20160422,   36,    0
128920,20160423,   41,    0
128920,20160424,   34,    0
128920,20160425,   31,    0
128920,20160426,   41,    0
128920,20160427,   47,    0
128920,20160428,   41,    0
128920,20160429,   42,    0
128920,20160430,   24,    0
128920,20160501,   33,    0
128920,20160502,   16,    0
128920,20160503,   36,    0
128920,20160504,   24,    0
128920,20160505,   22,    0
128920,20160506,   39,    0
128920,20160507,   42,    0
128920,20160508,   48,    0
128920,20160509,   46,    0
128920,20160510,   39,    0
128920,20160511,   41,    0
128920,20160512,   47,    0
128920,20160513,   48,    0
128920,20160514,   62,    0
128920,20160515,   51,    0
128920,20160516,   45,    0
128920,20160517,   39,    0
128920,20160518,   23,    0
128920,20160519,   16,    0
128920,20160520,   31,    0
128920,20160521,   34,    0
128920,20160522,   38,    0
128920,20160523,   28,    0
128920,20160524,   44,    0
128920,20160525,   21,    0
128920,20160526,   22,    0
128920,20160527,   17,    0
128920,20160528,   26,    0
128920,20160529,   30,    0
128920,20160530,   33,    0
128920,20160531,   18,    0
128920,20160601,   34,    0
128920,20160602,   22,    0
128920,20160603,   26,    0
128920,20160604,   24,    0
128920,20160605,   20,    0
128920,20160606,   19,    0
128920,20160607,   23,    0
128920,20160608,   44,    0
128920,20160609,   35,    0
128920,20160610,   38,    0
128920,20160611,   20,    0
128920,20160612,   26,    0
128920,20160613,   23,    0
128920,20160614,   22,    0
128920,20160615,   19,    0
128920,20160616,   17,    0
128920,20160617,   19,    0
128920,20160618,   21,    0
128920,20160619,   27,    0
128920,20160620,   31,    0
128920,20160621,   30,    0
128920,20160622,   21,    0
128920,20160623,   31,    0
128920,20160624,   27,    0
128920,20160625,   36,    0
128920,20160626,   37,    0
128920,20160627,   33,    0
128920,20160628,   24,    0
128920,20160629,   34,    0
128920,20160630,   29,    0
128920,20160701,   30,    0
128920,20160702,   34,    0
128920,20160703,   32,    0
128920,20160704,   18,    0
128920,20160705,   45,    0
128920,20160706,   58,    0
128920,20160707,   26,    0
128920,20160708,   32,    0
128920,20160709,   38,    0
128920,20160710,   29,    0
128920,20160711,   42,    0
128920,20160712,   33,    0
128920,20160713,   18,    0
128920,20160714,   43,    0
128920,20160715,   44,    0
128920,20160716,   26,    0
128920,20160717,   27,    0
128920,20160718,   34,    0
128920,20160719,   18,    0
128920,20160720,   26,    0
128920,20160721,   18,    0
128920,20160722,   15,    0
128920,20160723,   14,    0
128920,20160724,   16,    0
128920,20160725,   19,    0
128920,20160726,   18,    0
128920,20160727,   23,    0
128920,20160728,   23,    0
128920,20160729,   29,    0
128920,20160730,   29,    0
128920,20160731,   20,    0
128920,20160801,   29,    0
128920,20160802,   14,    0
128920,20160803,   34,    0
128920,20160804,   36,    0
128920,20160805,   25,    0
128920,20160806,   29,    0
128920,20160807,   31,    0
128920,20160808,   41,    0
128920,20160809,   33,    0
128920,20160810,   33,    0
128920,20160811,   29,    0
128920,20160812,   27,    0
128920,20160813,   37,    0
128920,20160814,   26,    0
128920,20160815,   18,    0
128920,20160816,   19,    0
128920,20160817,   14,    0
128920,20160818,   19,    0
128920,20160819,   13,    0
128920,20160820,   23,    0
128920,20160821,   31,    0
128920,20160822,   32,    0
128920,20160823,   16,    0
128920,20160824,   22,    0
128920,20160825,   27,    0
128920,20160826,   25,    0
128920,20160827,   26,    0
128920,20160828,   30,    0
128920,20160829,   32,    0
128920,20160830,   16,    0
128920,20160831,   17,    0
128920,20160901,   20,    0
128920,20160902,   19,    0
128920,20160903,   23,    0
128920,20160904,   32,    0
128920,20160905,   28,    0
128920,20160906,   11,    0
128920,20160907,   14,    0
128920,20160908,   21,    0
128920,20160909,   19,    0
128920,20160910,   15,    0
128920,20160911,   12,    0
128920,20160912,   18,    0
128920,20160913,   26,    0
128920,20160914,   29,    0
128920,20160915,   37,    0
128920,20160916,   15,    0
128920,20160917,   25,    0
128920,20160918,   38,    0
128920,20160919,   16,    0
128920,20160920,    9,    0
128920,20160921,   11,    0
128920,20160922,   10,    0
128920,20160923,   17,    0
128920,20160924,   13,    0
128920,20160925,   25,    0
128920,20160926,   20,    0
128920,20160927,   13,    0
128920,20160928,   45,    0
128920,20160929,   52,    0
128920,20160930,   29,    0
128920,20161001,   13,    0
128920,20161002,   21,    0
128920,20161003,   22,    0
128920,20161004,   38,    0
128920,20161005,   37,    0
128920,20161006,   43,    0
128920,20161007,   34,    0
128920,20161008,   26,    0
128920,20161009,   18,    0
128920,20161010,   12,    0
128920,20161011,   23,    0
128920,20161012,   29,    0
128920,20161013,   39,    0
128920,20161014,   51,    0
128920,20161015,   29,    0
128920,20161016,   21,    0
128920,20161017,   31,    0
128920,20161018,   25,    0
128920,20161019,   22,    0
128920,20161020,   22,    0
128920,20161021,   17,    0
128920,20161022,   17,    0
128920,20161023,   19,    0
128920,20161024,   25,    0
128920,20161025,   14,    0
128920,20161026,   13,    0
128920,20161027,   30,    0
128920,20161028,   42,    0
128920,20161029,   38,    0
128920,20161030,   23,    0
128920,20161031,   22,    0
128920,20161101,   29,    0
128920,20161102,   43,    0
128920,20161103,   19,    0
128920,20161104,   30,    0
128920,20161105,   23,    0
128920,20161106,   25,    0
128920,20161107,   29,    0
128920,20161108,   30,    0
910235,20161109,   20,    0
128920,20161110,   19,    0
128920,20161111,   20,    0
128920,20161112,   21,    0
128920,20161113,   28,    0
128920,20161114,   24,    0
128920,20161115,   40,    0
128920,20161116,   31,    0
128920,20161117,   37,    0
128920,20161118,   41,    0
128920,20161119,   30,    0
128920,20161120,   51,    0
128920,20161121,   33,    0
128920,20161122,   21,    0
128920,20161123,   13,    0
128920,20161124,   26,    0
128920,20161125,   18,    0
128920,20161126,   11,    0
128920,20161127,   28,    0
128920,20161128,   18,    0
128920,20161129,   16,    0
128920,20161130,   48,    0
128920,20161201,   71,    0
128920,20161202,   35,    0
128920,20161203,    6,    0
128920,20161204,    6,    0
128920,20161205,    7,    0
128920,20161206,   11,    0
128920,20161207,   29,    0
128920,20161208,   40,    0
128920,20161209,   46,    0
128920,20161210,   39,    0
128920,20161211,   53,    0
128920,20161212,   32,    0
128920,20161213,   22,    0
128920,20161214,   17,    0
128920,20161215,   40,    0
128920,20161216,   31,    0
128920,20161217,   13,    0
128920,20161218,   31,    0
128920,20161219,   17,    0
128920,20161220,   39,    0
128920,20161221,   37,    0
128920,20161222,   32,    0
128920,20161223,   42,    0
128920,20161224,   64,    0
128920,20161225,   70,    0
128920,20161226,   81,    0
128920,20161227,   83,    0
128920,20161228,   37,    0
128920,20161229,   18,    0
128920,20161230,   20,    0
128920,20161231,   32,    0
128920,20170101,   39,    0
128920,20170102,   36,    0
128920,20170103,   71,    0
128920,20170104,   76,    0
128920,20170105,   32,    0
128920,20170106,   15,    0
128920,20170107,   37,    0
128920,20170108,   15,    0
128920,20170109,   28,    0
128920,20170110,   37,    0
128920,20170111,   58,    0
128920,20170112,   59,    0
128920,20170113,   45,    0
128920,20170114,   54,    0
128920,20170115,   31,    0
128920,20170116,   10,    0
128920,20170117,    8,    0
128920,20170118,   11,    0
128920,20170119,   10,    0
128920,20170120,    8,    0
128920,20170121,   11,    0
128920,20170122,   22,    0
128920,20170123,   20,    0
128920,20170124,   20,    0
128920,20170125,   12,    0
128920,20170126,   33,    0
128920,20170127,   29,    0
128920,20170128,   20,    0
128920,20170129,   29,    0
128920,20170130,   23,    0
128920,20170131,   21,    0
128920,20170201,   39,    0
128920,20170202,   35,    0
128920,20170203,   21,    0
128920,20170204,   23,    0
128920,20170205,   23,    0
128920,20170206,   24,    0
128920,20170207,   42,    0
128920,20170208,   39,    0
128920,20170209,   37,    0
128920,20170210,   41,    0
128920,20170211,   42,    0
128920,20170212,   41,    0
128920,20170213,   37,    0
128920,20170214,   30,    0
128920,20170215,    9,    0
128920,20170216,   26,    0
128920,20170217,   37,    0
128920,20170218,   33,    0
128920,20170219,   37,    0
128920,20170220,   58,    0
128920,20170221,   52,    0
128920,20170222,   67,    0
128920,20170223,   59,    0
128920,20170224,   64,    0
128920,20170225,   41,    0
128920,20170226,   40,    0
128920,20170227,   49,    0
128920,20170228,   51,    0
128920,20170301,   33,    0
128920,20170302,   48,    0
128920,20170303,   32,    0
128920,20170304,   23,    0
128920,20170305,   37,    0
128920,20170306,   22,    0
128920,20170307,   21,    0
128920,20170308,   35,    0
128920,20170309,   45,    0
128920,20170310,   48,    0
128920,20170311,   22,    0
128920,20170312,   34,    0
128920,20170313,   22,    0
128920,20170314,   40,    0
128920,20170315,   44,    0
128920,20170316,   27,    0
128920,20170317,   54,    0
128920,20170318,   69,    0
128920,20170319,   45,    0
128920,20170320,   51,    0
128920,20170321,   44,    0
128920,20170322,   26,    0
128920,20170323,   31,    0
128920,20170324,   23,    0
128920,20170325,   23,    0
128920,20170326,   14,    0
128920,20170327,   12,    0
128920,20170328,   20,    0
128920,20170329,   43,    0
128920,20170330,   26,    0
128920,20170331,   23,    0
128920,20170401,   15,    0
128920,20170402,   30,    0
128920,20170403,   23,    0
128920,20170404,   14,    0
128920,20170405,   44,    0
128920,20170406,   56,    0
128920,20170407,   61,    0
128920,20170408,   26,    0
128920,20170409,   12,    0
128920,20170410,   51,    0
128920,20170411,   45,    0
128920,20170412,   56,    0
128920,20170413,   54,    0
128920,20170414,   39,    0
128920,20170415,   55,    0
128920,20170416,   48,    0
128920,20170417,   32,    0
128920,20170418,   42,    0
128920,20170419,   27,    0
128920,20170420,   18,    0
128920,20170421,   51,    0
128920,20170422,   62,    0
128920,20170423,   56,    0
128920,20170424,   43,    0
128920,20170425,   37,    0
128920,20170426,   23,    0
128920,20170427,   25,    0
128920,20170428,   27,    0
128920,20170429,   29,    0
128920,20170430,   49,    0
128920,20170501,   49,    0
128920,20170502,   48,    0
128920,20170503,   44,    0
128920,20170504,   52,    0
128920,20170505,   28,    0
128920,20170506,   25,    0
128920,20170507,   31,    0
128920,20170508,   42,    0
128920,20170509,   29,    0
128920,20170510,   25,    0
128920,20170511,   32,    0
128920,20170512,   25,    0
128920,20170513,   20,    0
128920,20170514,   22,    0
128920,20170515,   26,    0
128920,20170516,   23,    0
128920,20170517,   32,    0
128920,20170518,   32,    0
128920,20170519,   34,    0
128920,20170520,   31,    0
128920,20170521,   15,    0
128920,20170522,   20,    0
128920,20170523,   39,    0
128920,20170524,   44,    0
128920,20170525,   45,    0
128920,20170526,   26,    0
128920,20170527,   37,    0
128920,20170528,   30,    0
128920,20170529,   18,    0
128920,20170530,   37,    0
128920,20170531,   51,    0
128920,20170601,   26,    0
128920,20170602,   17,    0
128920,20170603,   23,    0
128920,20170604,   39,    0
128920,20170605,   22,    0
128920,20170606,   39,    0
128920,20170607,   51,    0
128920,20170608,   34,    0
128920,20170609,   29,    0
128920,20170610,   23,    0
128920,20170611,   27,    0
128920,20170612,   55,    0
128920,20170613,   46,    0
128920,20170614,   17,    0
128920,20170615,   27,    0
128920,20170616,   49,    0
128920,20170617,   47,    0
128920,20170618,   16,    0
128920,20170619,   13,    0
128920,20170620,   31,    0
128920,20170621,   16,    0
128920,20170622,   25,    0
128920,20170623,   54,    0
128920,20170624,   38,    0
128920,20170625,   32,    0
128920,20170626,   31,    0
128920,20170627,   17,    0
128920,20170628,   35,    0
128920,20170629,   28,    0
128920,20170630,   39,    0
128920,20170701,   35,    0
128920,20170702,   42,    0
128920,20170703,   39,    0
128920,20170704,   34,    0
128920,20170705,   14,    0
128920,20170706,   14,    0
128920,20170707,   27,    0
128920,20170708,   29,    0
128920,20170709,   13,    0
128920,20170710,   16,    0
128920,20170711,   27,    0
128920,20170712,   26,    0
128920,20170713,   33,    0
128920,20170714,   16,    0
128920,20170715,   25,    0
128920,20170716,   25,    0
128920,20170717,   25,    0
128920,20170718,   17,    0
128920,20170719,   34,    0
128920,20170720,   22,    0
128920,20170721,   24,    0
128920,20170722,   22,    0
128920,20170723,   32,    0
128920,20170724,   19,    0
128920,20170725,   37,    0
128920,20170726,   35,    0
128920,20170727,   26,    0
128920,20170728,   33,    0
128920,20170729,   25,    0
128920,20170730,   42,    0
128920,20170731,   24,    0
128920,20170801,   20,    0
128920,20170802,   22,    0
128920,20170803,   39,    0
128920,20170804,   47,    0
128920,20170805,   24,    0
128920,20170806,   31,    0
128920,20170807,   17,    0
128920,20170808,   23,    0
128920,20170809,   29,    0
128920,20170810,   14,    0
128920,20170811,   32,    0
128920,20170812,   34,    0
128920,20170813,   23,    0
128920,20170814,   20,    0
128920,20170815,   26,    0
128920,20170816,   19,    0
128920,20170817,   22,    0
128920,20170818,   23,    0
128920,20170819,   39,    0
128920,20170820,   37,    0
128920,20170821,   34,    0
128920,20170822,   20,    0
128920,20170823,   15,    0
128920,20170824,   25,    0
128920,20170825,   20,    0
128920,20170826,   18,    0
128920,20170827,   34,    0
128920,20170828,   10,    0
128920,20170829,   15,    0
128920,20170830,   15,    0
128920,20170831,   34,    0
128920,20170901,   15,    0
128920,20170902,   18,    0
128920,20170903,   11,    0
128920,20170904,   12,    0
128920,20170905,   16,    0
128920,20170906,   42,    0
128920,20170907,   40,    0
128920,20170908,   42,    0
128920,20170909,   28,    0
128920,20170910,   29,    0
128920,20170911,   45,    0
128920,20170912,   41,    0
128920,20170913,   62,    0
128920,20170914,   47,    0
128920,20170915,   35,    0
128920,20170916,   21,    0
128920,20170917,   15,    0
128920,20170918,   15,    0
128920,20170919,   20,    0
128920,20170920,   31,    0
128920,20170921,   14,    0
128920,20170922,    6,    0
128920,20170923,   10,    0
128920,20170924,   15,    0
128920,20170925,   22,    0
128920,20170926,   24,    0
128920,20170927,   24,    0
128920,20170928,   21,    0
128920,20170929,   23,    0
128920,20170930,   25,    0
128920,20171001,   25,    0
128920,20171002,   39,    0
128920,20171003,   43,    0
128920,20171004,   57,    0
128920,20171005,   67,    0
128920,20171006,   55,    0
128920,20171007,   54,    0
128920,20171008,   35,    0
128920,20171009,   28,    0
128920,20171010,   37,    0
128920,20171011,   42,    0
128920,20171012,   57,    0
128920,20171013,   26,    0
128920,20171014,   28,    0
128920,20171015,   17,    0
128920,20171016,   25,    0
128920,20171017,   22,    0
128920,20171018,   14,    0
128920,20171019,   21,    0
128920,20171020,   23,    0
128920,20171021,   27,    0
128920,20171022,   32,    0
128920,20171023,   33,    0
128920,20171024,   32,    0
128920,20171025,   44,    0
128920,20171026,   38,    0
128920,20171027,   53,    0
128920,20171028,   73,    0
128920,20171029,   83,    0
128920,20171030,   40,    0
128920,20171031,   36,    0
128920,20171101,   44,    0
128920,20171102,   31,    0
128920,20171103,   24,    0
128920,20171104,   26,    0
128920,20171105,   31,    0
128920,20171106,   16,    0
128920,20171107,   20,    0
128920,20171108,   24,    0
128920,20171109,   26,    0
128920,20171110,   52,    0
128920,20171111,   48,    0
128920,20171112,   25,    0
128920,20171113,   21,    0
128920,20171114,   31,    0
128920,20171115,   28,    0
128920,20171116,   27,    0
128920,20171117,   23,    0
128920,20171118,   48,    0
128920,20171119,   60,    0
128920,20171120,   40,    0
128920,20171121,   16,    0
128920,20171122,   45,    0
128920,20171123,   51,    0
128920,20171124,   22,    0
128920,20171125,   21,    0
128920,20171126,   49,    0
128920,20171127,   53,    0
128920,20171128,   51,    0
128920,20171129,   28,    0
128920,20171130,   19,    0
128920,20171201,   20,    0
128920,20171202,   25,    0
128920,20171203,   36,    0
128920,20171204,   42,    0
128920,20171205,   61,    0
128920,20171206,   62,    0
128920,20171207,   62,    0
128920,20171208,   55,    0
128920,20171209,   54,    0
128920,20171210,   46,    0
128920,20171211,   32,    0
128920,20171212,   44,    0
128920,20171213,   50,    0
128920,20171214,   48,    0
128920,20171215,   16,    0
128920,20171216,   38,    0
128920,20171217,   31,    0
128920,20171218,   22,    0
128920,20171219,   22,    0
128920,20171220,   21,    0
128920,20171221,   34,    0
128920,20171222,   30,    0
128920,20171223,   69,    0
128920,20171224,   76,    0
128920,20171225,   50,    0
128920,20171226,   49,    0
128920,20171227,   32,    0
128920,20171228,   49,    0
128920,20171229,   49,    0
128920,20171230,   57,    0
128920,20171231,   44,    0
128920,20180101,   46,    0
128920,20180102,   34,    0
128920,20180103,   78,    0
128920,20180104,   54,    0
128920,20180105,   53,    0
128920,20180106,   33,    0
128920,20180107,   42,    0
128920,20180108,   44,    0
128920,20180109,   42,    0
128920,20180110,   13,    0
128920,20180111,   12,    0
128920,20180112,   23,    0
128920,20180113,   35,    0
128920,20180114,   43,    0
128920,20180115,   53,    0
128920,20180116,   43,    0
128920,20180117,   52,    0
128920,20180118,   55,    0
128920,20180119,   30,    0
128920,20180120,   24,    0
128920,20180121,   13,    0
128920,20180122,   26,    0
128920,20180123,   35,    0
128920,20180124,   55,    0
128920,20180125,   33,    0
128920,20180126,   16,    0
128920,20180127,   31,    0
128920,20180128,   69,    0
128920,20180129,   78,    0
128920,20180130,   47,    0
128920,20180131,   43,    0
128920,20180201,   40,    0
128920,20180202,   35,    0
128920,20180203,   29,    0
128920,20180204,   25,    0
128920,20180205,   27,    0
128920,20180206,   21,    0
128920,20180207,   19,    0
128920,20180208,   10,    0
128920,20180209,   15,    0
128920,20180210,   16,    0
128920,20180211,   44,    0
128920,20180212,   45,    0
128920,20180213,   27,    0
128920,20180214,   28,    0
128920,20180215,   48,    0
128920,20180216,   32,    0
128920,20180217,    9,    0
128920,20180218,   15,    0
128920,20180219,   13,    0
128920,20180220,   19,    0
128920,20180221,   18,    0
128920,20180222,   21,    0
128920,20180223,   34,    0
128920,20180224,   42,    0
128920,20180225,   29,    0
128920,20180226,   38,    0
128920,20180227,   36,    0
128920,20180228,   48,    0
128920,20180301,   60,    0
128920,20180302,   48,    0
128920,20180303,   46,    0
128920,20180304,   36,    0
128920,20180305,   28,    0
128920,20180306,   22,    0
128920,20180307,   13,    0
128920,20180308,   37,    0
128920,20180309,   42,    0
128920,20180310,   21,    0
128920,20180311,   22,    0
128920,20180312,   11,    0
128920,20180313,   37,    0
128920,20180314,   28,    0
128920,20180315,   59,    0
128920,20180316,   63,    0
128920,20180317,   77,    0
128920,20180318,   67,    0
128920,20180319,   32,    0
128920,20180320,   44,    0
128920,20180321,   28,    0
128920,20180322,   46,    0
128920,20180323,   18,    0
128920,20180324,   20,    0
128920,20180325,   17,    0
128920,20180326,   24,    0
128920,20180327,   22,    0
128920,20180328,   39,    0
128920,20180329,   42,    0
128920,20180330,   38,    0
128920,20180331,   38,    0
128920,20180401,   42,    0
128920,20180402,   28,    0
128920,20180403,   36,    0
128920,20180404,   29,    0
128920,20180405,   54,    0
128920,20180406,   30,    0
128920,20180407,   47,    0
128920,20180408,   26,    0
128920,20180409,   18,    0
128920,20180410,   46,    0
128920,20180411,   51,    0
128920,20180412,   42,    0
128920,20180413,   28,    0
128920,20180414,   38,    0
128920,20180415,   14,    0
128920,20180416,   20,    0
128920,20180417,   16,    0
128920,20180418,   11,    0
128920,20180419,   26,    0
128920,20180420,   27,    0
128920,20180421,   26,    0
128920,20180422,   26,    0
128920,20180423,   45,    0
128920,20180424,   42,    0
128920,20180425,   50,    0
128920,20180426,   35,    0
128920,20180427,   27,    0
128920,20180428,   25,    0
128920,20180429,   26,    0
128920,20180430,   46,    0
128920,20180501,   64,    0
128920,20180502,   31,    0
128920,20180503,   31,    0
128920,20180504,   18,    0
128920,20180505,   24,    0
128920,20180506,   27,    0
128920,20180507,   29,    0
128920,20180508,   36,    0
128920,20180509,   32,    0
128920,20180510,   40,    0
128920,20180511,   20,    0
128920,20180512,   27,    0
128920,20180513,   38,    0
128920,20180514,   37,    0
128920,20180515,   31,    0
128920,20180516,   30,    0
128920,20180517,   59,    0
128920,20180518,   35,    0
128920,20180519,   17,    0
128920,20180520,   32,    0
128920,20180521,   42,    0
128920,20180522,   30,    0
128920,20180523,   35,    0
128920,20180524,   43,    0
128920,20180525,   43,    0
128920,20180526,   30,    0
128920,20180527,   31,    0
128920,20180528,   24,    0
128920,20180529,   36,    0
128920,20180530,   20,    0
128920,20180531,   18,    0
128920,20180601,   19,    0
128920,20180602,   30,    0
128920,20180603,   23,    0
128920,20180604,   29,    0
128920,20180605,   23,    0
128920,20180606,   33,    0
128920,20180607,   24,    0
128920,20180608,   21,    0
128920,20180609,   25,    0
128920,20180610,   32,    0
128920,20180611,   34,    0
128920,20180612,   39,    0
128920,20180613,   36,    0
128920,20180614,   32,    0
128920,20180615,   18,    0
128920,20180616,   24,    0
128920,20180617,   33,    0
128920,20180618,   28,    0
128920,20180619,   29,    0
128920,20180620,   28,    0
128920,20180621,   46,    0
128920,20180622,   61,    0
128920,20180623,   57,    0
128920,20180624,   36,    0
128920,20180625,   36,    0
128920,20180626,   24,    0
128920,20180627,   28,    0
128920,20180628,   29,    0
128920,20180629,   34,    0
128920,20180630,   31,    0
128920,20180701,   34,    0
128920,20180702,   25,    0
128920,20180703,   24,    0
128920,20180704,   21,    0
128920,20180705,   34,    0
128920,20180706,   46,    0
128920,20180707,   52,    0
128920,20180708,   39,    0
128920,20180709,   44,    0
128920,20180710,   25,    0
128920,20180711,   21,    0
128920,20180712,   30,    0
128920,20180713,   37,    0
128920,20180714,   23,    0
128920,20180715,   19,    0
128920,20180716,   17,    0
128920,20180717,   26,    0
128920,20180718,   43,    0
128920,20180719,   24,    0
128920,20180720,   24,    0
128920,20180721,   23,    0
128920,20180722,   28,    0
128920,20180723,   18,    0
128920,20180724,   14,    0
128920,20180725,   20,    0
128920,20180726,   24,    0
128920,20180727,   30,    0
128920,20180728,   30,    0
128920,20180729,   24,    0
128920,20180730,   15,    0
128920,20180731,   30,    0
128920,20180801,   25,    0
128920,20180802,   17,    0
128920,20180803,   20,    0
128920,20180804,   32,    0
128920,20180805,   32,    0
128920,20180806,   18,    0
128920,20180807,   18,    0
128920,20180808,   35,    0
128920,20180809,   26,    0
128920,20180810,   48,    0
128920,20180811,   40,    0
128920,20180812,   19,    0
128920,20180813,   22,    0
128920,20180814,   40,    0
128920,20180815,   28,    0
128920,20180816,   27,    0
128920,20180817,   24,    0
128920,20180818,   24,    0
128920,20180819,   26,    0
128920,20180820,   34,    0
128920,20180821,   15,    0
128920,20180822,   20,    0
128920,20180823,   26,    0
128920,20180824,   40,    0
128920,20180825,   33,    0
128920,20180826,   32,    0
128920,20180827,   41,    0
128920,20180828,   22,    0
128920,20180829,   28,    0
128920,20180830,   48,    0
128920,20180831,   27,    0
128920,20180901,   21,    0
128920,20180902,   25,    0
128920,20180903,   32,    0
128920,20180904,   25,    0
128920,20180905,   23,    0
128920,20180906,   25,    0
128920,20180907,   30,    0
128920,20180908,   33,    0
128920,20180909,   24,    0
128920,20180910,   27,    0
128920,20180911,   47,    0
128920,20180912,   22,    0
128920,20180913,   11,    0
128920,20180914,   19,    0
128920,20180915,   31,    0
128920,20180916,   20,    0
128920,20180917,   16,    0
128920,20180918,   29,    0
128920,20180919,   29,    0
128920,20180920,   32,    0
128920,20180921,   51,    0
910235,20180922,   60,    0
128920,20180923,   25,    0
128920,20180924,   40,    0
128920,20180925,   20,    0
128920,20180926,   43,    0
128920,20180927,   36,    0
128920,20180928,   39,    0
910235,20180929,    5,    0
910235,20180930,   10,    0
128920,20181001,-9999,    9
910235,20181002,   60,    0
128920,20181003,   55,    0
128920,20181004,   29,    0
128920,20181005,   24,    0
128920,20181006,   16,    0
128920,20181007,   30,    0
128920,20181008,   13,    0
128920,20181009,   16,    0
128920,20181010,   20,    0
128920,20181011,   27,    0
